game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-12-29,201912290tam,TAM,13,24,201,2,2,1,8,37,75.2,21,136,0,57,23,13,201,2,84,1,1,20,46,26,20,1,0,0,0,1,1,253,4,9,2,84,52,0,255.1,65,1,304,584
2020-01-04,202001040htx,BUF,25,48,280,1,0,3,27,54,267.4,30,172,0,74,43,25,280,1,155,1,1,29,81,52,29,0,0,0,0,0,0,424,9,19,2,70,102,5,392.0,163,4,510,600
2020-01-04,202001040htx,HOU,20,25,247,1,0,7,28,41,121.2,33,141,1,47,25,20,247,1,137,1,7,26,65,39,26,3,0,0,0,0,0,216,2,12,2,83,58,2,216.3,97,1,411,598
2020-01-04,202001040nwe,NWE,20,37,209,0,1,0,0,29,59.4,22,98,1,57,35,20,209,0,120,1,0,22,59,37,22,0,0,0,0,0,0,329,7,2,1,68,30,0,277.5,134,3,363,596
2020-01-04,202001040nwe,TEN,9,16,76,1,1,1,5,26,144.3,40,201,1,40,15,9,76,1,65,0,1,39,57,18,39,0,0,0,0,1,0,134,3,6,1,70,131,7,139.9,46,0,363,595
2020-01-05,202001050nor,MIN,19,31,242,1,0,3,16,43,96.4,40,136,2,59,31,19,242,1,104,1,0,40,74,34,40,0,0,0,0,0,1,260,5,8,2,70,66,1,260.09999999999997,91,1,467,598
2020-01-05,202001050nor,NOR,27,34,258,1,1,3,31,70,209.10000000000002,17,97,1,46,33,27,258,1,137,1,1,16,54,38,16,0,0,0,0,0,0,250,3,10,2,19,78,2,254.5,87,0,332,592
2020-01-05,202001050phi,PHI,19,28,177,0,0,7,15,35,134.4,26,120,0,47,25,19,177,0,98,0,2,24,61,37,24,0,0,0,0,0,0,170,3,10,2,45,75,3,150.1,83,1,383,599
2020-01-05,202001050phi,SEA,18,30,325,1,0,1,7,53,108.3,26,64,1,39,29,18,325,1,154,0,4,22,57,35,22,0,0,0,1,0,1,349,9,18,1,31,33,1,326.0,133,0,360,598
2020-01-11,202001110rav,BAL,31,59,365,1,2,4,20,38,63.2,29,185,0,56,53,31,365,1,160,1,8,21,92,71,21,0,0,0,1,1,1,663,9,10,2,127,58,1,627.3,92,7,564,601
2020-01-11,202001110rav,TEN,8,15,91,3,0,1,8,48,228.2,37,217,1,84,15,8,91,3,92,0,1,36,53,17,36,0,0,0,0,1,0,180,3,13,0,71,146,5,180.1,32,0,316,596
2020-01-11,202001110sfo,MIN,21,29,172,1,1,6,46,41,84.3,10,21,0,9,29,21,172,1,100,0,0,10,45,35,10,0,0,0,0,0,0,178,3,6,4,4,17,0,177.6,85,1,322,702
2020-01-11,202001110sfo,SFO,11,19,131,1,1,2,9,22,74.7,47,186,2,35,18,11,131,1,72,1,0,47,68,21,47,0,0,0,0,1,0,169,1,6,0,71,115,2,169.0,36,2,408,600
2020-01-12,202001120gnb,GNB,16,27,243,2,0,2,8,40,113.7,30,109,2,63,22,16,243,2,101,0,1,29,59,30,29,0,0,0,0,0,1,223,2,12,2,53,56,4,156.5,94,2,377,597
2020-01-12,202001120gnb,SEA,21,31,277,1,0,5,12,31,106.5,24,110,2,42,28,21,277,1,98,0,7,17,60,43,17,0,0,0,0,0,1,358,4,8,2,62,48,1,290.3,90,2,359,589
2020-01-12,202001120kan,HOU,31,52,388,2,0,5,40,54,95.7,21,94,1,30,50,31,388,2,197,1,3,18,78,60,18,0,0,0,1,0,1,465,10,11,9,67,27,3,434.6,153,4,479,598
2020-01-12,202001120kan,KAN,23,35,321,5,0,1,5,48,134.6,21,118,2,65,35,23,321,5,149,1,4,17,57,40,17,0,0,0,1,0,1,228,4,8,5,93,25,0,228.8,176,5,366,600
2020-01-19,202001190kan,KAN,23,35,294,3,0,2,2,60,120.4,27,112,2,49,32,23,294,3,153,0,6,21,64,43,21,0,0,0,0,0,1,299,4,7,10,55,57,4,242.5,111,5,408,600
2020-01-19,202001190kan,TEN,22,32,237,2,0,3,27,65,226.8,23,85,1,24,32,22,237,2,154,0,2,21,58,37,21,0,0,0,0,0,0,269,4,12,2,45,40,1,269.4,111,0,396,599
2020-01-19,202001190sfo,GNB,31,39,326,2,2,3,30,65,97.2,16,62,1,15,37,31,326,2,193,1,0,16,58,42,16,0,0,0,1,0,1,332,5,3,3,28,34,1,319.6,180,0,378,600
2020-01-19,202001190sfo,SFO,6,8,77,0,0,1,8,30,104.7,42,285,4,77,8,6,77,0,65,0,0,42,51,9,42,0,0,0,0,1,0,27,0,3,1,129,156,5,26.9,62,0,330,601
2020-09-10,202009100kan,HOU,20,32,253,1,1,4,11,31,84.5,22,118,2,39,31,20,253,1,114,0,4,18,58,40,18,0,0,0,0,0,1,283,5,13,8,56,62,0,259.9,132,4,353,598
2020-09-10,202009100kan,KAN,24,32,211,3,0,1,8,19,123.3,34,166,1,39,32,24,211,3,70,0,0,34,67,33,34,0,0,0,0,1,0,147,5,13,1,49,117,0,147.4,133,1,413,599
2020-09-13,202009130atl,ATL,37,54,450,2,1,2,16,44,98.5,21,72,1,29,52,37,450,2,124,1,0,21,77,56,21,0,0,0,1,0,3,524,5,19,4,44,28,0,487.7,106,4,474,594
2020-09-13,202009130atl,SEA,31,35,322,4,0,3,23,38,143.1,20,84,1,61,35,31,322,4,138,0,1,19,58,39,19,0,0,0,1,0,0,205,2,13,4,49,35,1,205.6,160,1,372,601
2020-09-13,202009130buf,BUF,33,46,312,2,0,3,6,29,104.6,32,98,1,35,45,33,312,2,126,2,3,29,81,52,29,0,0,0,1,0,0,279,4,18,4,20,78,3,274.5,137,2,519,595
2020-09-13,202009130buf,NYJ,21,35,215,1,1,3,13,69,75.3,15,52,1,27,33,21,215,1,137,1,1,14,53,39,14,0,0,0,0,0,1,257,7,20,3,16,36,0,257.5,139,2,336,599
2020-09-13,202009130car,CAR,22,34,269,1,0,1,10,75,98.8,30,129,2,34,34,22,269,1,148,0,4,26,65,39,26,2,0,0,0,0,1,279,6,6,3,70,59,9,279.70000000000005,137,2,402,600
2020-09-13,202009130car,LVR,22,30,239,1,0,0,0,45,107.5,31,133,3,36,28,22,239,1,156,0,0,31,61,30,31,0,0,0,0,0,0,166,3,7,3,63,70,8,161.5,158,0,378,601
2020-09-13,202009130cin,CIN,23,36,193,0,1,3,20,19,66.1,28,122,1,44,35,23,193,0,90,1,4,24,67,43,24,0,0,0,0,0,0,291,7,8,5,93,29,2,291.2,83,2,408,599
2020-09-13,202009130cin,LAC,16,30,208,0,0,2,1,37,75.4,39,155,1,45,29,16,208,0,112,0,2,37,71,34,37,0,0,0,0,0,0,335,6,9,5,75,80,3,327.5,80,1,443,599
2020-09-13,202009130det,CHI,20,36,242,3,0,1,28,27,104.2,28,149,0,58,36,20,242,3,110,0,2,26,65,39,26,0,0,0,0,0,0,353,12,8,5,79,70,7,352.8,81,0,390,601
2020-09-13,202009130det,DET,24,42,297,1,1,1,9,32,77.2,29,138,1,45,41,24,297,1,139,0,4,25,72,47,25,0,0,0,0,0,0,372,8,8,0,110,28,0,372.7,129,5,452,580
2020-09-13,202009130jax,IND,36,46,363,1,2,1,6,35,88.7,22,88,1,51,46,36,363,1,162,0,1,21,69,48,21,0,0,0,1,0,0,289,5,6,0,62,26,1,290.0,212,0,439,593
2020-09-13,202009130jax,JAX,19,20,173,3,0,4,23,28,142.3,23,91,0,28,20,19,173,3,114,0,4,19,47,28,19,0,0,0,0,0,0,89,0,3,4,50,41,1,88.9,98,0,300,600
2020-09-13,202009130min,GNB,32,44,364,4,0,0,0,45,127.5,32,158,1,69,41,32,364,4,162,0,0,32,76,44,32,0,0,0,1,0,1,391,6,19,4,94,64,3,383.4,155,2,468,600
2020-09-13,202009130min,MIN,19,25,259,2,1,2,11,37,118.6,22,134,2,49,25,19,259,2,123,0,4,18,49,31,18,4,0,0,0,0,1,267,3,3,2,95,39,2,267.09999999999997,72,2,312,600
2020-09-13,202009130nor,NOR,19,31,198,2,0,1,9,84,215.2,34,82,1,33,30,19,198,2,133,0,2,32,66,34,32,0,0,0,0,0,0,166,7,14,4,37,45,2,166.5,116,2,405,596
2020-09-13,202009130nor,TAM,23,36,239,2,2,3,15,37,78.4,26,86,1,37,34,23,239,2,122,0,1,25,65,40,25,0,0,0,0,0,0,292,8,7,2,68,18,1,291.8,90,0,420,600
2020-09-13,202009130nwe,MIA,20,30,191,0,3,1,9,21,44.6,27,87,1,33,30,20,191,0,100,0,3,24,58,34,24,1,0,0,0,0,0,251,4,11,3,46,41,1,251.4,59,0,370,597
2020-09-13,202009130nwe,NWE,15,19,155,0,0,2,15,25,100.7,42,217,3,75,19,15,155,0,69,1,1,41,63,22,41,0,0,0,0,0,0,101,1,9,3,144,73,0,101.19999999999999,88,0,376,590
2020-09-13,202009130ram,DAL,25,39,266,1,0,3,22,33,92.5,27,136,1,32,37,25,266,1,131,0,3,24,69,45,24,0,0,0,0,0,0,283,6,8,4,56,80,4,256.8,114,2,430,597
2020-09-13,202009130ram,LAR,20,31,275,0,1,1,6,31,79.4,40,153,2,43,28,20,275,0,144,0,2,38,72,34,38,0,0,0,0,0,1,140,2,10,1,87,66,1,124.5,195,3,438,601
2020-09-13,202009130rav,BAL,21,26,284,3,0,2,14,56,256.3,30,111,2,47,25,21,284,3,138,1,2,28,58,30,28,0,0,0,0,0,1,257,3,10,7,67,44,1,255.3,77,0,354,600
2020-09-13,202009130rav,CLE,21,39,189,1,1,2,21,28,65.0,27,138,0,58,35,21,189,1,113,2,1,26,68,42,26,0,0,0,0,0,0,358,6,21,4,55,83,4,308.3,34,1,438,598
2020-09-13,202009130sfo,ARI,26,40,230,1,1,2,6,33,78.1,36,180,2,59,37,26,230,1,69,0,8,28,78,50,28,0,0,0,0,0,1,192,7,12,4,139,41,2,191.4,133,0,492,599
2020-09-13,202009130sfo,SFO,19,33,259,2,0,3,16,76,103.0,25,123,0,65,32,19,259,2,179,0,1,24,61,37,24,0,0,0,0,0,0,220,11,10,1,67,56,2,225.0,161,2,372,601
2020-09-13,202009130was,PHI,24,42,270,2,2,8,62,55,72.5,17,57,0,23,42,24,270,2,152,1,0,17,67,50,17,0,0,0,0,0,1,520,13,17,1,25,32,3,519.3,113,3,408,599
2020-09-13,202009130was,WAS,17,31,178,1,0,3,19,21,82.5,36,80,2,48,30,17,178,1,77,0,2,34,70,36,34,0,0,0,0,0,0,248,10,7,1,57,23,2,247.9,95,0,414,591
2020-09-14,202009140den,DEN,22,33,216,1,0,0,0,31,95.0,26,107,1,38,32,22,216,1,121,1,2,24,59,35,24,0,0,0,0,0,0,303,5,13,1,54,53,1,291.9,133,3,354,600
2020-09-14,202009140den,TEN,29,43,249,2,0,1,2,23,97.9,34,130,0,24,40,29,249,2,85,0,1,33,78,45,33,0,0,0,0,1,1,266,4,5,4,81,49,2,228.9,96,3,485,597
2020-09-14,202009140nyg,NYG,26,41,279,2,2,3,17,41,79.2,20,29,0,21,39,26,279,2,147,0,3,17,64,47,17,0,0,0,0,0,1,232,5,26,9,17,12,0,243.0,116,4,408,599
2020-09-14,202009140nyg,PIT,21,32,229,3,0,2,21,28,117.8,30,141,0,54,31,21,229,3,112,1,1,29,64,35,29,0,0,0,0,1,0,221,4,7,4,78,63,4,208.1,105,3,380,594
2020-09-17,202009170cle,CIN,37,61,316,3,0,3,31,23,90.6,24,68,0,19,59,37,316,3,121,1,4,20,88,68,20,0,0,0,1,0,0,486,12,16,6,28,40,1,466.4,127,3,551,600
2020-09-17,202009170cle,CLE,16,23,219,2,1,0,0,43,110.6,35,215,3,67,21,16,219,2,133,0,1,34,58,24,34,0,0,0,0,1,0,210,4,14,3,72,143,2,204.1,73,0,344,592
2020-09-20,202009200chi,CHI,18,28,190,2,2,4,21,28,78.0,32,135,0,50,28,18,190,2,133,0,1,31,64,33,31,0,0,0,0,0,0,239,4,8,1,37,98,4,239.3,71,1,455,702
2020-09-20,202009200chi,NYG,25,40,241,0,1,4,21,24,68.9,18,75,1,42,36,25,241,0,112,1,3,15,62,47,15,0,0,0,0,0,0,254,4,14,1,34,41,1,242.8,80,2,390,601
2020-09-20,202009200clt,IND,19,25,214,1,1,2,11,33,97.7,40,151,1,32,25,19,214,1,106,0,0,40,67,27,40,0,0,0,0,1,1,219,3,3,3,70,81,1,219.2,108,1,430,590
2020-09-20,202009200clt,MIN,11,26,113,0,3,3,18,24,15.9,18,80,1,31,23,11,113,0,76,0,0,18,47,29,18,1,0,0,0,0,0,312,5,5,3,49,31,1,264.1,19,1,324,602
2020-09-20,202009200crd,ARI,26,38,286,1,1,3,8,54,88.3,32,160,2,45,34,26,286,1,175,0,2,30,73,43,30,0,0,0,0,0,0,352,5,7,7,118,42,1,319.5,120,1,456,591
2020-09-20,202009200crd,WAS,19,33,223,1,0,4,24,30,88.3,23,117,1,33,33,19,223,1,82,2,1,22,60,38,22,0,0,0,0,0,1,283,8,12,2,59,58,11,283.1,134,3,396,601
2020-09-20,202009200dal,ATL,24,37,273,4,0,1,6,42,165.9,34,113,0,34,36,24,273,4,118,0,4,30,72,42,30,0,0,0,0,0,1,377,4,8,6,75,38,0,369.0,105,3,449,599
2020-09-20,202009200dal,DAL,34,49,450,1,0,1,5,58,188.60000000000002,31,125,4,37,47,34,450,1,209,3,1,30,81,51,30,0,0,0,1,0,2,381,7,11,6,68,57,2,379.3,205,1,489,597
2020-09-20,202009200gnb,DET,20,33,244,2,1,4,26,36,91.0,21,89,1,42,30,20,244,2,127,0,1,20,58,38,20,0,0,0,0,0,0,257,6,11,4,56,33,0,258.1,138,3,340,575
2020-09-20,202009200gnb,GNB,18,30,240,2,0,1,11,41,107.6,35,259,2,113,30,18,240,2,129,0,2,33,66,33,33,1,0,0,0,1,0,277,5,8,0,119,140,2,276.5,100,4,438,600
2020-09-20,202009200htx,BAL,18,24,204,1,0,4,27,29,113.9,37,230,1,110,23,18,204,1,152,0,3,34,65,31,34,0,0,0,0,0,0,190,3,10,3,149,81,1,166.0,103,0,388,597
2020-09-20,202009200htx,HOU,25,36,275,1,1,4,22,38,89.5,17,51,0,17,34,25,275,1,114,1,5,12,57,45,12,0,0,0,0,0,0,283,6,18,6,36,15,0,272.2,112,0,354,600
2020-09-20,202009200mia,BUF,24,35,415,4,0,1,4,47,146.7,23,112,0,48,35,24,415,4,220,1,1,22,59,37,22,0,0,0,1,0,1,362,7,19,2,43,69,3,362.2,154,2,359,589
2020-09-20,202009200mia,MIA,31,47,328,2,0,3,17,27,100.3,22,99,1,34,46,31,328,2,107,0,2,20,72,52,20,2,0,0,1,0,1,313,5,20,3,41,58,1,313.2,121,2,448,597
2020-09-20,202009200nyj,NYJ,21,32,179,1,0,1,6,30,90.5,29,104,0,48,32,21,179,1,92,0,1,28,62,34,28,0,0,0,0,0,0,144,4,11,3,33,71,1,144.6,99,3,390,602
2020-09-20,202009200nyj,SFO,22,27,202,2,1,3,25,42,192.10000000000002,29,182,2,142,27,22,202,2,101,0,0,29,59,30,29,0,0,0,0,0,0,134,2,10,2,145,37,2,134.1,125,1,366,599
2020-09-20,202009200oti,JAX,30,45,339,3,2,2,24,45,92.7,27,165,1,69,44,30,339,3,158,0,3,24,74,50,24,0,0,0,1,1,0,393,6,16,3,85,80,3,376.8,96,2,450,593
2020-09-20,202009200oti,TEN,18,24,239,4,0,1,8,63,145.7,34,123,0,43,24,18,239,4,132,0,2,32,59,27,32,0,0,0,0,0,0,191,1,5,3,67,56,2,191.2,89,1,372,601
2020-09-20,202009200phi,LAR,20,27,267,3,0,1,9,28,142.1,39,191,2,97,26,20,267,3,134,1,2,37,67,30,37,0,0,0,0,0,0,221,6,6,3,102,89,2,225.9,109,0,414,601
2020-09-20,202009200phi,PHI,26,43,242,0,2,0,0,25,56.5,26,121,2,30,41,26,242,0,103,1,1,25,69,44,25,0,0,0,0,0,0,281,5,6,1,78,43,2,257.0,111,4,423,595
2020-09-20,202009200pit,DEN,19,39,276,2,1,7,61,65,128.60000000000002,26,104,0,42,38,19,276,2,143,1,1,25,72,47,25,2,0,0,0,0,0,515,11,31,7,57,47,5,512.5,61,2,462,599
2020-09-20,202009200pit,PIT,29,41,311,2,1,1,10,84,98.7,22,109,1,62,41,29,311,2,173,1,0,22,64,42,22,0,0,0,1,1,0,233,3,9,6,28,81,0,232.9,168,4,390,600
2020-09-20,202009200sdg,KAN,27,47,302,2,0,1,13,54,90.9,22,125,0,64,45,27,302,2,143,0,6,16,70,54,16,2,0,0,1,0,0,339,10,2,9,81,44,5,333.9,116,1,461,597
2020-09-20,202009200sdg,LAC,22,33,311,1,1,2,15,35,94.4,44,183,1,39,30,22,311,1,129,0,3,41,79,38,41,0,0,0,1,0,0,283,7,13,2,73,110,8,274.2,185,0,498,601
2020-09-20,202009200sea,NWE,30,44,397,1,1,1,0,49,94.6,25,67,2,20,43,30,397,1,129,0,2,23,70,47,23,0,0,0,1,0,1,351,11,18,7,64,3,0,344.1,126,1,419,582
2020-09-20,202009200sea,SEA,21,28,288,5,1,2,13,54,132.1,30,154,0,53,25,21,288,5,165,0,4,26,60,34,26,0,0,0,0,0,0,258,3,11,4,131,23,0,219.1,133,1,378,599
2020-09-20,202009200tam,CAR,33,42,367,0,2,5,27,39,83.2,24,87,2,25,40,33,367,0,133,2,0,24,71,47,24,0,0,0,1,0,2,309,5,14,3,37,50,0,294.0,149,0,437,597
2020-09-20,202009200tam,TAM,23,35,217,1,1,0,0,50,80.3,22,122,3,49,35,23,217,1,124,1,0,22,57,35,22,0,0,0,0,1,1,234,3,4,0,35,87,1,233.8,110,8,366,602
2020-09-21,202009210rai,LVR,28,38,284,3,0,3,23,31,120.9,35,116,1,38,34,28,284,3,147,1,1,34,76,42,34,0,0,0,0,0,1,265,5,17,3,71,45,4,239.5,147,0,480,601
2020-09-21,202009210rai,NOR,26,38,312,1,1,0,0,29,91.1,19,112,2,48,37,26,312,1,143,0,0,19,57,38,19,1,0,0,1,0,0,196,6,9,0,55,57,3,187.5,213,2,356,593
2020-09-24,202009240jax,JAX,30,42,275,0,1,4,29,24,79.0,17,72,2,32,42,30,275,0,108,1,3,14,63,49,14,0,0,0,0,0,0,313,7,8,3,38,34,0,313.4,161,2,396,599
2020-09-24,202009240jax,MIA,18,20,160,2,0,1,4,20,133.3,36,138,2,62,20,18,160,2,87,0,3,33,57,24,33,0,0,0,0,0,0,144,1,8,1,78,60,1,144.1,46,1,364,596
2020-09-27,202009270atl,ATL,19,38,238,1,1,2,11,63,67.7,25,144,2,57,38,19,238,1,137,0,0,25,65,40,25,0,0,0,0,0,1,423,12,10,6,101,43,1,423.79999999999995,77,3,405,595
2020-09-27,202009270atl,CHI,29,51,316,4,2,2,9,56,167.0,25,130,0,87,49,29,316,4,169,0,1,24,78,54,24,0,0,0,0,0,1,532,10,16,3,91,39,2,525.4,152,2,491,599
2020-09-27,202009270buf,BUF,24,33,311,4,1,4,37,39,128.9,21,101,1,36,32,24,311,4,145,1,0,21,58,37,21,0,0,0,1,0,1,307,6,11,5,50,51,2,312.4,140,1,371,599
2020-09-27,202009270buf,LAR,23,32,321,2,1,2,10,31,111.6,32,167,2,38,31,23,321,2,129,1,1,31,66,35,31,2,0,0,1,1,1,185,5,13,1,80,87,0,191.1,154,0,414,600
2020-09-27,202009270cle,CLE,16,23,156,2,0,2,14,18,117.3,37,158,2,40,22,16,156,2,67,0,1,36,62,26,36,0,0,0,0,1,0,189,3,4,4,71,87,3,189.10000000000002,66,2,378,600
2020-09-27,202009270cle,WAS,21,37,224,2,3,3,18,33,58.8,22,103,1,56,36,21,224,2,109,2,1,21,62,41,21,0,0,0,0,0,0,245,9,5,3,56,47,3,244.10000000000002,145,3,383,597
2020-09-27,202009270clt,IND,19,25,234,1,0,0,0,58,187.1,31,119,1,49,25,19,234,1,136,0,0,31,56,25,31,0,0,0,0,0,0,143,1,7,3,73,46,3,142.9,119,1,353,597
2020-09-27,202009270clt,NYJ,17,29,168,1,3,2,17,28,47.0,29,109,0,33,26,17,168,1,85,0,5,24,60,36,24,0,0,0,0,0,0,182,4,3,4,72,37,1,171.3,122,1,384,600
2020-09-27,202009270crd,ARI,23,35,270,2,3,1,2,30,72.3,27,109,1,27,33,23,270,2,117,0,1,26,63,37,26,0,0,0,0,0,1,332,3,9,1,98,11,3,314.2,119,1,389,599
2020-09-27,202009270crd,DET,22,31,270,2,0,4,38,27,119.0,27,90,0,35,31,22,270,2,162,0,0,27,62,35,27,0,0,0,0,0,0,220,6,15,0,55,35,2,221.0,151,2,385,583
2020-09-27,202009270den,DEN,25,39,229,1,2,6,45,50,122.6,14,42,0,18,38,25,229,1,130,0,2,12,59,47,12,0,0,0,0,0,0,262,8,28,4,14,28,0,256.9,92,3,378,600
2020-09-27,202009270den,TAM,25,38,297,3,0,2,12,47,115.8,25,68,0,20,36,25,297,3,151,0,1,24,65,41,24,0,0,0,0,0,0,311,7,10,0,37,31,0,313.29999999999995,111,1,408,601
2020-09-27,202009270min,MIN,16,27,251,3,2,2,13,71,96.4,33,226,1,72,25,16,251,3,128,1,1,32,62,30,32,0,0,0,0,1,1,237,3,13,5,109,117,2,224.8,121,0,389,599
2020-09-27,202009270min,TEN,23,37,321,0,1,2,11,61,78.8,34,134,2,27,33,23,321,0,164,0,1,33,73,40,33,0,0,0,1,1,1,363,5,14,4,50,84,4,361.0,88,0,448,597
2020-09-27,202009270nor,GNB,21,32,283,3,0,1,12,72,124.9,26,98,1,41,30,21,283,3,154,0,1,25,59,34,25,0,0,0,0,0,1,288,7,12,2,50,48,0,288.6,151,1,372,599
2020-09-27,202009270nor,NOR,29,36,288,3,0,2,13,52,127.8,20,122,0,67,35,29,288,3,123,1,0,20,58,38,20,0,0,0,0,0,1,152,1,5,1,70,52,1,151.6,163,2,362,592
2020-09-27,202009270nwe,LVR,24,32,261,2,0,2,12,34,119.4,22,126,0,59,32,24,261,2,145,3,2,20,56,36,20,0,0,0,0,0,0,247,1,7,7,66,60,2,247.0,115,0,354,600
2020-09-27,202009270nwe,NWE,17,28,162,1,1,2,6,27,73.8,38,250,2,109,28,17,162,1,100,0,1,37,68,31,37,0,0,0,0,1,0,129,4,9,5,103,147,6,129.1,126,1,414,600
2020-09-27,202009270nyg,NYG,17,32,179,0,1,2,14,29,56.6,15,66,0,33,31,17,179,0,116,2,1,14,49,35,14,0,0,0,0,0,0,284,8,12,7,49,17,0,271.7,39,0,312,601
2020-09-27,202009270nyg,SFO,25,36,343,1,0,2,16,26,108.9,35,93,3,43,35,25,343,1,160,0,0,35,73,38,35,0,0,0,1,0,0,284,2,17,3,56,37,0,277.4,141,1,464,587
2020-09-27,202009270phi,CIN,31,44,312,2,0,8,56,42,105.5,18,48,0,10,42,31,312,2,137,0,0,18,70,52,18,0,0,0,1,0,1,395,4,19,3,29,19,0,377.90000000000003,123,1,428,594
2020-09-27,202009270phi,PHI,29,47,225,1,2,3,19,30,62.8,36,172,1,54,44,29,225,1,115,0,6,30,86,56,30,0,0,0,0,0,0,356,8,14,3,98,74,4,327.0,101,1,546,601
2020-09-27,202009270pit,HOU,19,27,264,2,1,5,33,34,110.7,15,29,1,11,27,19,264,2,137,0,1,14,47,33,14,0,0,0,0,0,0,285,5,7,7,15,14,2,285.5,82,0,282,600
2020-09-27,202009270pit,PIT,23,36,237,2,0,2,19,26,101.3,38,169,1,61,35,23,237,2,117,0,1,37,76,39,37,2,0,0,0,1,0,323,6,13,7,136,33,3,322.2,140,3,462,579
2020-09-27,202009270sdg,CAR,22,28,235,1,0,2,14,38,113.5,21,81,0,49,27,22,235,1,114,0,1,20,51,31,20,0,0,0,0,0,0,138,4,3,2,41,40,6,136.1,136,1,306,600
2020-09-27,202009270sdg,LAC,35,49,330,1,1,2,11,28,88.0,23,117,1,39,48,35,330,1,120,3,2,21,74,53,21,0,0,0,1,0,1,296,5,6,5,66,51,3,296.8,186,2,468,599
2020-09-27,202009270sea,DAL,37,57,472,3,2,2,11,52,93.6,21,61,1,19,56,37,472,3,192,1,3,18,80,62,18,0,0,0,1,0,2,458,6,24,2,40,21,0,432.5,186,5,491,598
2020-09-27,202009270sea,SEA,27,40,315,5,0,4,20,62,130.7,26,117,0,52,38,27,315,5,165,1,4,22,70,48,22,2,0,0,1,0,2,394,2,7,3,81,36,4,371.0,74,6,456,599
2020-09-28,202009280rav,BAL,15,28,97,1,0,4,27,19,73.1,21,158,0,71,27,15,97,1,63,1,3,18,53,35,18,0,1,0,0,0,0,260,5,16,3,117,41,4,252.3,32,5,325,581
2020-09-28,202009280rav,KAN,31,42,385,4,0,0,0,49,133.5,31,132,1,66,41,31,385,4,162,1,4,27,73,46,27,0,0,0,1,0,0,346,5,20,5,94,38,2,342.1,178,1,522,696
2020-10-01,202010010nyj,DEN,19,31,242,2,3,0,0,48,67.6,32,117,2,54,28,19,242,2,133,0,0,32,63,31,32,0,0,0,0,1,1,302,1,9,4,68,49,1,271.8,60,1,412,589
2020-10-01,202010010nyj,NYJ,25,44,246,0,0,6,54,46,170.5,24,129,1,57,43,25,246,0,94,0,5,19,74,55,19,0,0,0,0,0,1,439,10,23,4,51,78,0,428.0,68,1,462,598
2020-10-04,202010040car,ARI,24,31,133,3,0,1,0,25,116.7,23,129,0,66,31,24,133,3,69,1,3,20,55,35,20,0,0,0,0,0,0,213,4,7,3,102,27,2,213.3,63,1,341,598
2020-10-04,202010040car,CAR,26,37,276,2,1,0,0,24,98.5,35,168,2,64,36,26,276,2,136,0,3,32,72,40,32,0,0,0,0,0,0,228,5,20,1,68,100,4,232.9,173,2,456,599
2020-10-04,202010040chi,CHI,26,42,249,1,1,1,8,33,76.4,16,28,0,7,42,26,249,1,112,0,0,16,59,43,16,1,0,0,0,0,1,373,9,4,2,15,13,1,373.1,71,1,372,599
2020-10-04,202010040chi,IND,16,29,190,1,0,1,4,36,86.9,38,103,0,33,28,16,190,1,151,0,0,38,68,30,38,0,0,0,0,0,0,240,6,7,4,70,33,1,243.2,63,1,431,600
2020-10-04,202010040cin,CIN,25,36,300,1,1,1,0,30,92.4,34,205,2,80,35,25,300,1,143,0,2,32,71,39,32,0,0,0,1,1,0,370,2,9,4,134,71,1,370.2,130,3,445,592
2020-10-04,202010040cin,JAX,27,40,351,2,1,3,11,33,101.1,20,89,0,26,36,27,351,2,156,0,2,18,63,45,18,0,0,0,1,0,0,304,4,9,2,49,40,2,285.8,146,0,408,599
2020-10-04,202010040dal,CLE,20,31,202,3,0,2,1,53,258.3,40,307,3,131,26,20,202,3,78,0,1,39,73,34,39,0,0,0,0,0,0,295,6,12,2,127,180,3,259.3,44,0,452,594
2020-10-04,202010040dal,DAL,41,58,502,4,1,3,21,43,112.9,18,85,1,46,58,41,502,4,186,2,1,17,79,62,17,4,0,0,1,0,1,511,10,18,11,50,35,2,511.6,235,3,492,601
2020-10-04,202010040det,DET,17,31,206,3,1,3,15,50,94.3,22,90,1,36,30,17,206,3,137,0,2,20,56,36,20,2,0,0,0,0,0,325,9,8,0,65,25,1,330.4,75,2,363,595
2020-10-04,202010040det,NOR,19,25,246,2,1,2,18,29,116.4,42,164,3,38,25,19,246,2,137,0,0,42,69,27,42,0,0,0,0,0,0,233,5,2,0,94,70,6,233.60000000000002,90,0,416,594
