game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-15,201909150det,DaviGe00,Geremy Davis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2019-09-15,201909150det,EkelAu00,Austin Ekeler,RB,0,0,0,0,0,0,0,0,0.0,17,66,1,12,6,6,67,0,35,1,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,13,53,2,13.2,54,0,48,74
2019-09-15,201909150det,GollKe00,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,117,1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,148.0,11,0,55,92
2019-09-15,201909150det,GreeVi00,Virgil Green,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6,0,57,88
2019-09-15,201909150det,HockTJ00,T.J. Hockenson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,47,78
2019-09-15,201909150det,InmaDo00,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,10,0,36,55
2019-09-15,201909150det,JackJu01,Justin Jackson,RB,0,0,0,0,0,0,0,0,0.0,7,59,0,40,1,1,5,0,5,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,11,48,0,-1.0,6,0,17,26
2019-09-15,201909150det,JameJe00,Jesse James,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,16,0,29,48
2019-09-15,201909150det,JohnKe06,Kerryon Johnson,RB,0,0,0,0,0,0,0,0,0.0,12,41,0,9,3,2,47,1,36,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,13,28,0,9.0,47,1,33,55
2019-09-15,201909150det,JohnTy02,Ty Johnson,RB,0,0,0,0,0,0,0,0,0.0,5,30,0,17,2,2,6,0,6,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,11,19,1,5.0,1,0,12,20
2019-09-15,201909150det,JoneMa02,Marvin Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,43,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.2,3,0,55,92
2019-09-15,201909150det,LacyCh00,Chris Lacy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-15,201909150det,McKiJ.00,J.D. McKissic,RB,0,0,0,0,0,0,0,0,0.0,2,2,0,4,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,-2,4,0,0.0,0,0,4,7
2019-09-15,201909150det,RivePh00,Philip Rivers,QB,21,36,293,0,1,1,6,47,73.0,1,12,0,12,0,0,0,0,0,0,1,0,38,38,0,0,0,0,0,0,0,378,4,5,4,12,0,0,0.0,0,0,65,100
2019-09-15,201909150det,StafMa00,Matthew Stafford,QB,22,30,245,2,2,0,0,36,91.7,4,13,0,8,0,0,0,0,0,0,2,2,34,32,2,0,0,0,0,0,0,310,5,7,2,11,2,0,0.0,0,0,60,100
2019-09-15,201909150det,ThomLo00,Logan Thomas,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,0,6,10
2019-09-15,201909150det,WattDe00,Derek Watt,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1,6,9
2019-09-15,201909150det,WillMi07,Mike Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,83,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,6,1,40,62
2019-09-15,201909150gnb,AbduAm00,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,7,11
2019-09-15,201909150gnb,AdamDa01,Davante Adams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,106,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126.9,22,0,68,96
2019-09-15,201909150gnb,AlliGe01,Geronimo Allison,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,25,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,16,0,31,44
2019-09-15,201909150gnb,BeebCh00,Chad Beebe,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,57,0,16,25
2019-09-15,201909150gnb,ConkTy00,Tyler Conklin,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,9
2019-09-15,201909150gnb,CookDa01,Dalvin Cook,RB,0,0,0,0,0,0,0,0,0.0,20,154,1,75,3,3,37,0,13,0,0,20,20,0,20,0,0,0,0,1,0,0,0,0,0,58,96,2,-5.1,42,0,47,72
2019-09-15,201909150gnb,CousKi00,Kirk Cousins,QB,14,32,230,1,2,1,7,61,52.9,2,17,0,11,0,0,0,0,0,1,2,0,35,35,0,0,0,0,0,0,0,335,6,7,8,14,3,0,0.0,0,0,65,100
2019-09-15,201909150gnb,DaviTr03,Trevor Davis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,6
2019-09-15,201909150gnb,DiggSt00,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,1,49,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.3,4,1,58,89
2019-09-15,201909150gnb,GrahJi00,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,51,72
2019-09-15,201909150gnb,HamxC.00,C.J. Ham,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,25,38
2019-09-15,201909150gnb,JohnOl00,Olabisi Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-15,201909150gnb,JoneAa00,Aaron Jones,RB,0,0,0,0,0,0,0,0,0.0,23,116,1,15,6,4,34,0,15,0,0,23,23,0,23,0,0,0,0,1,0,0,0,0,0,94,22,1,25.8,31,0,42,59
2019-09-15,201909150gnb,KumeJa00,Jake Kumerow,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,0,6,8
2019-09-15,201909150gnb,LazaAl00,Allen Lazard ,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2019-09-15,201909150gnb,LewiMa00,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,30,42
2019-09-15,201909150gnb,MattAl01,Alexander Mattison,RB,0,0,0,0,0,0,0,0,0.0,4,25,0,14,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,11,14,2,0.0,0,0,8,12
2019-09-15,201909150gnb,RodgAa00,Aaron Rodgers,QB,22,34,209,2,0,2,18,39,101.2,1,0,0,0,0,0,0,0,0,1,0,1,37,36,1,0,0,0,0,0,0,259,5,12,4,0,0,0,0.0,0,0,71,100
2019-09-15,201909150gnb,RudoKy00,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8,0,65,100
2019-09-15,201909150gnb,SmitIr01,Irv Smith Jr.,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,1,0,27,42
2019-09-15,201909150gnb,ThieAd00,Adam Thielen,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,75,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.2,3,0,64,98
2019-09-15,201909150gnb,TonyRo00,Robert Tonyan,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,21,30
2019-09-15,201909150gnb,ValdMa00,Marquez Valdes-Scantling,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,8,0,62,87
2019-09-15,201909150gnb,VitaDa00,Danny Vitale,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,10
2019-09-15,201909150gnb,WillJa06,Jamaal Williams,RB,0,0,0,0,0,0,0,0,0.0,9,28,0,10,4,3,13,1,15,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,21,7,0,-12.0,23,0,32,45
2019-09-15,201909150htx,AkinJo00,Jordan Akins,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,9,0,38,59
2019-09-15,201909150htx,CartDe02,DeAndre Carter,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2019-09-15,201909150htx,CharDJ00,DJ Chark,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,55,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,9,0,52,81
2019-09-15,201909150htx,ColeKe00,Keelan Cole,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,14
2019-09-15,201909150htx,ConlCh00,Chris Conley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,73,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,11,1,54,84
2019-09-15,201909150htx,CoutKe00,Keke Coutee,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,3,0,28,44
2019-09-15,201909150htx,DevaSe00,Seth Devalve,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,16
2019-09-15,201909150htx,ErviTy00,Tyler Ervin,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-15,201909150htx,FellDa01,Darren Fells,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,7,0,43,67
2019-09-15,201909150htx,FourLe00,Leonard Fournette,RB,0,0,0,0,0,0,0,0,0.0,15,47,0,14,6,4,40,0,20,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,11,36,1,13.2,50,0,62,97
2019-09-15,201909150htx,FullWi01,Will Fuller,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.3,7,1,58,91
2019-09-15,201909150htx,GillCu00,Cullen Gillaspia,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2019-09-15,201909150htx,HopkDe00,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4,6,0,60,94
2019-09-15,201909150htx,HoweGr00,Buddy Howell,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2019-09-15,201909150htx,HydeCa00,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0.0,20,90,0,14,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,25,65,3,0.0,0,0,39,61
2019-09-15,201909150htx,JohnDu00,Duke Johnson,RB,0,0,0,0,0,0,0,0,0.0,6,31,0,19,1,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,9,22,1,21.0,0,0,25,39
2019-09-15,201909150htx,MinsGa00,Gardner Minshew II,QB,23,33,213,1,0,4,35,31,97.2,6,56,0,21,0,0,0,0,0,1,6,0,43,43,0,0,0,0,0,0,0,212,5,20,7,52,4,1,0.0,0,0,64,100
2019-09-15,201909150htx,O'ShJa00,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,25,0,42,66
2019-09-15,201909150htx,StilKe00,Kenny Stills,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,38,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,3,0,24,38
2019-09-15,201909150htx,SwaiGe00,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,10,0,34,53
2019-09-15,201909150htx,WatsDe00,Deshaun Watson,QB,16,29,159,0,0,4,22,31,70.9,4,5,1,4,0,0,0,0,0,0,1,3,37,34,3,0,0,0,0,0,0,371,7,16,4,4,1,0,0.0,0,0,64,100
2019-09-15,201909150htx,WestDe00,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,6,0,55,86
2019-09-15,201909150mia,BallKa00,Kalen Ballage,RB,0,0,0,0,0,0,0,0,0.0,4,6,0,3,5,1,6,0,6,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,23.0,1,2,21,34
2019-09-15,201909150mia,BradTo00,Tom Brady,QB,20,28,264,2,0,2,9,32,124.7,2,1,1,1,0,0,0,0,0,0,0,2,32,30,2,0,0,0,0,0,0,264,5,8,0,1,0,0,0.0,0,0,71,100
2019-09-15,201909150mia,BrowAn04,Antonio Brown,WR,0,0,0,0,0,0,0,0,0.0,1,5,0,5,8,4,56,1,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,92.0,7,0,24,34
2019-09-15,201909150mia,BurkRe00,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0.0,5,21,0,12,2,2,47,0,32,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,14,7,1,25.0,22,0,17,24
2019-09-15,201909150mia,CoxxCh01,Chandler Cox,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,10
2019-09-15,201909150mia,DeveJa00,James Develin,FB,0,0,0,0,0,0,0,0,0.0,2,3,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,26,37
2019-09-15,201909150mia,DorsPh00,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,2,0,35,49
2019-09-15,201909150mia,DrakKe00,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0.0,6,19,0,9,6,5,29,0,10,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,16,3,0,22.2,13,0,34,55
2019-09-15,201909150mia,EdelJu00,Julian Edelman,WR,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,4,51,0,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,31.2,20,0,66,93
2019-09-15,201909150mia,FitzRy00,Ryan Fitzpatrick,QB,11,21,89,0,3,4,23,17,23.8,1,6,0,6,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,176,1,9,1,6,0,0,0.0,0,0,38,61
2019-09-15,201909150mia,GesiMi00,Mike Gesicki,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,3,0,35,56
2019-09-15,201909150mia,GordJo02,Josh Gordon,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,10,0,57,80
2019-09-15,201909150mia,GranJa00,Jakeem Grant,WR,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,7,3,22,0,16,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,0,0,98.7,20,1,38,61
2019-09-15,201909150mia,HurnAl01,Allen Hurns,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,2,0,28,45
2019-09-15,201909150mia,IzzoRy00,Ryan Izzo,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,30,42
2019-09-15,201909150mia,LaCoMa00,Matt LaCosse,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,11,0,41,58
2019-09-15,201909150mia,MichSo00,Sony Michel,RB,0,0,0,0,0,0,0,0,0.0,21,83,1,12,0,0,0,0,0,1,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,61,22,0,0.0,0,0,34,48
2019-09-15,201909150mia,OLeaNi00,Nick O'Leary,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,14,23
2019-09-15,201909150mia,ParkDe01,DeVante Parker,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,0,1,57,92
2019-09-15,201909150mia,RoseJo01,Josh Rosen,QB,7,18,97,0,1,3,21,24,33.8,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,302,6,4,1,0,0,0,0.0,0,0,24,39
2019-09-15,201909150mia,SlatMa00,Matthew Slater,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4
2019-09-15,201909150mia,SmytDu00,Durham Smythe,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,25,40
2019-09-15,201909150mia,WaltMa00,Mark Walton,RB,0,0,0,0,0,0,0,0,0.0,3,15,0,6,2,1,12,0,12,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,11,4,0,9.0,7,0,10,16
2019-09-15,201909150mia,WhitJa02,James White,RB,0,0,0,0,0,0,0,0,0.0,3,10,0,5,4,3,19,1,10,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,4.0,19,0,22,31
2019-09-15,201909150mia,WillPr01,Preston Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,63,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.2,12,1,42,68
2019-09-15,201909150nyg,AlleJo02,Josh Allen,QB,19,30,253,1,0,3,16,51,101.1,7,21,1,9,0,0,0,0,0,0,3,4,40,36,4,0,0,0,0,0,0,269,3,14,4,15,6,0,0.0,0,0,70,100
2019-09-15,201909150nyg,BarkSa00,Saquon Barkley,RB,0,0,0,0,0,0,0,0,0.0,18,107,1,27,7,3,28,0,19,0,0,18,18,0,18,0,0,0,0,1,0,0,0,0,0,56,51,0,-6.3,31,0,60,88
2019-09-15,201909150nyg,BeasCo00,Cole Beasley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,83,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2,32,0,35,50
2019-09-15,201909150nyg,BrowJo02,John Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,72,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4,13,0,56,80
2019-09-15,201909150nyg,CoreCo00,Cody Core,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,3,0,14,21
2019-09-15,201909150nyg,DiMaPa00,Patrick DiMarco,FB,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,1,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,2,0,2.0,1,0,13,19
2019-09-15,201909150nyg,ElliRh00,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3,0,33,49
2019-09-15,201909150nyg,EngrEv00,Evan Engram,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,48,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,9,1,53,78
2019-09-15,201909150nyg,FostRo01,Robert Foster,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,24,34
2019-09-15,201909150nyg,FowlBe00,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0.0,1,20,0,20,10,5,51,0,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,157.0,3,1,53,78
2019-09-15,201909150nyg,GallWa00,Wayne Gallman,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,8,12
2019-09-15,201909150nyg,GoreFr00,Frank Gore,RB,0,0,0,0,0,0,0,0,0.0,19,68,1,9,2,2,15,0,9,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,31,37,0,1.0,14,0,43,61
2019-09-15,201909150nyg,JoneT.00,T.J. Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,38,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,23,0,28,41
2019-09-15,201909150nyg,JoneZa00,Zay Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,2,1,42,60
2019-09-15,201909150nyg,KnoxDa00,Dawson Knox,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,2,2,36,51
2019-09-15,201909150nyg,LatiCo00,Cody Latimer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,4,0,40,59
2019-09-15,201909150nyg,MannEl00,Eli Manning,QB,26,45,250,1,2,1,9,33,62.3,1,2,0,2,0,0,0,0,0,0,0,1,47,46,1,0,0,0,0,0,0,359,8,15,5,0,2,0,0.0,0,0,68,100
2019-09-15,201909150nyg,McKeIs00,Isaiah McKenzie,WR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,2,40,1,26,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,17.0,23,0,16,23
2019-09-15,201909150nyg,PennEl00,Elijhaa Penny,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8,12
2019-09-15,201909150nyg,ShepRu00,Russell Shepard,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,13,0,39,57
2019-09-15,201909150nyg,SingDe00,Devin Singletary,RB,0,0,0,0,0,0,0,0,0.0,6,57,1,20,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,30,27,2,0.0,0,0,23,33
2019-09-15,201909150nyg,SmitLe00,Lee Smith,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2,0,38,54
2019-09-15,201909150nyg,SweeTo00,Tommy Sweeney,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,21,30
2019-09-15,201909150nyg,TomlEr01,Eric Tomlinson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,6
